festival_name,start_date,end_date,music_genres,price_min,price_max,lieu,city,country
OKEECHOBEE MUSIC FESTIVAL 2026,2026-03-19,2026-03-22,"EDM, Rock, Hip-Hop, Indie, Bass",330 USD, 360 USD,"Okeechobee, United States of America",Okeechobee,United States of America
SHAPES FESTIVAL LEYSIN 2026,2026-03-15,2026-03-22,"Électronique, Techno, House",249 CHF, 549 CHF,"Leysin, Switzerland",Leysin,Switzerland
SUWANNEE SPRING REUNION 2026,2026-03-19,2026-03-22,"Bluegrass, Folk, Americana",180 USD, 320 USD,"Live Oak, United States of America",Live Oak,United States of America
OUTLAW COUNTRY CRUISE 2026,2026-03-20,2026-03-25,"Country, Outlaw Country",1 399 USD, 6 599 USD,"Nassau, Bahamas",Nassau,Bahamas
BEYOND WONDERLAND 2026,2026-03-27,2026-03-28,"EDM, Trance, Hardstyle, Techno, House",119.99 USD, 399.99 USD,"San Bernardino, United States of America",San Bernardino,United States of America
TOMORROWLAND WINTER 2026,2026-03-21,2026-03-28,"EDM, House, Techno, Trance",375 EUR, 1 395 EUR,"Alpe d'Huez, France",Alpe d'Huez,France
WILD WEST BREWFEST KATY 2026,2026-03-26,2026-03-28,"Country, Rock, Blues",25 USD, 120 USD,"Houston, United States of America",Houston,United States of America
BIG EARS 2026,2026-03-26,2026-03-29,"Musique contemporaine, Avant-garde, Expérimental",95 USD, 500 USD,"Knoxville, United States of America",Knoxville,United States of America
TREEFORT MUSIC FESTIVAL 2026,2026-03-25,2026-03-29,"Indie rock, Indie pop, Rock alternatif, Musique indépendante.",180 USD, 385 USD,"Boise, United States of America",Boise,United States of America
ULTRA MUSIC FESTIVAL MIAMI 2026,2026-03-27,2026-03-29,"EDM, House, Techno, Trance",400 USD, 600 USD,"Miami, United States of America",Miami,United States of America
CHILIFEST 2026,2026-04-03,2026-04-04,Country,150 USD, 350 USD,"Snook, United States of America",Snook,United States of America
NORTH PARK FESTIVAL OF BEERS 2026,2026-04-04,2026-04-04,"Rock, Indie, Punk",55 USD, 60 USD,"San Diego, United States of America",San Diego,United States of America
BAJA BEER FESTIVAL 2026,2026-04-05,2026-04-05,"Rock, Blues, Punk, Ska",500 MXN, 1 500 MXN,"Tucson, United States of America",Tucson,United States of America
BYRON BAY BLUESFEST 2026,2026-04-02,2026-04-05,"Blues, Roots, Rock, Folk",199 AUD, 795 AUD,"Byron Bay, Australia",Byron Bay,Australia
DGTL FESTIVAL AMSTERDAM 2026,2026-04-03,2026-04-05,"House, Techno",105 EUR, 225 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
EQUATION FESTIVAL 2026,2026-04-03,2026-04-05,"Électronique, Techno, House, Disco",80 USD, 220 USD,"Hoa Binh, Vietnam",Hoa Binh,Vietnam
INFERNO METAL FESTIVAL 2026,2026-04-02,2026-04-05,"Metal, Black Metal, Death Metal",1 600 NOK, 2 900 NOK,"Oslo, Norway",Oslo,Norway
PAASPOP 2026,2026-04-03,2026-04-05,"Pop, Rock, Hip-Hop, Electronic",99 EUR, 229 EUR,"Schijndel, Netherlands",Schijndel,Netherlands
TALLINN MUSIC WEEK 2026,2026-04-03,2026-04-06,"Pop, Rock, Électronique, Indie",35 EUR, 150 EUR,"Tallinn, Estonia",Tallinn,Estonia
LITTLE STEVEN’S UNDERGROUND GARAGE CRUISE 2026,2026-04-03,2026-04-07,"Rock and Roll, Garage Rock, Blues Rock, Soul",1 499 USD, 7 499 USD,"Miami & Nassau, Bahamas",Miami & Nassau,Bahamas
SNOWBOMBING 2026,2026-04-11,2026-04-11,"Électronique, House, Techno, Drum and Bass, Hip-Hop",280 GBP, 700 GBP,"Mayrhofen, Austria",Mayrhofen,Austria
ZERMATT UNPLUGGED 2026,2026-04-07,2026-04-11,"Acoustique, Folk, Pop, Rock",85 CHF, 850 CHF,"Zermatt, Switzerland",Zermatt,Switzerland
COUNTRY THUNDER ARIZONA 2026,2026-04-09,2026-04-12,Country,199 USD, 600 USD,"Florence, United States of America",Florence,United States of America
DALLAS REGGAE FESTIVAL 2026,2026-04-11,2026-04-12,"Reggae, Dancehall, Soca",55 USD, 150 USD,"Dallas, United States of America",Dallas,United States of America
DURANGO BLUEGRASS MELTDOWN 2026,2026-04-10,2026-04-12,Bluegrass,139 USD, 279 USD,"Durango, United States of America",Durango,United States of America
REWIRE FESTIVAL 2026,2026-04-09,2026-04-12,"Electronic, Experimental, Avant-Garde",46 EUR, 166 EUR,"The Hague, Netherlands",The Hague,Netherlands
TAMPA BAY BLUES FESTIVAL 2026,2026-04-10,2026-04-12,Blues,190 USD, 525 USD,"St. Petersburg, United States of America",St. Petersburg,United States of America
VIVA LAS VEGAS ROCKABILLY WEEKEND 2026,2026-04-09,2026-04-12,"Rockabilly, Country, Blues",189 USD, 649 USD,"Las Vegas, United States of America",Las Vegas,United States of America
MONSTERS OF ROCK CRUISE 2026,2026-04-12,2026-04-17,"Hard Rock, Heavy Metal",1 999 USD, 8 999 USD,"Great Stirrup Cay, The Bahamas",Great Stirrup Cay,The Bahamas
ELECTRIC MOUNTAIN FESTIVAL 2026,2026-04-13,2026-04-18,"EDM, House, Techno",179 EUR, 219 EUR,"Sölden, Austria",Sölden,Austria
MOTEL MOZAIQUE 2026,2026-04-16,2026-04-18,"Indie Pop, Electronic, Alternative",27 EUR, 135 EUR,"Rotterdam, The Netherlands",Rotterdam,The Netherlands
BLUEBIRD MUSIC FESTIVAL 2026,2026-04-18,2026-04-19,"Indie folk, Americana, Folk rock",79 USD, 229 USD,"Boulder, United States of America",Boulder,United States of America
C/O POP FESTIVAL 2026,2026-04-15,2026-04-19,"Pop, Indie, Electronic",39 EUR, 119 EUR,"Cologne, Germany",Cologne,Germany
COACHELLA MUSIC FESTIVAL 2026,2026-04-10,2026-04-19,"Pop, Indie, Hip-Hop, Electronic",499 USD, 1 269 USD,"Indio, United States of America",Indio,United States of America
FRENCH QUARTER FEST 2026,2026-04-16,2026-04-19,"Jazz, Blues, Funk, Musiques du monde",0 USD, 0 USD,"New Orleans, United States of America",New Orleans,United States of America
OLD SETTLER’S MUSIC FESTIVAL 2026,2026-04-17,2026-04-19,"Bluegrass, Folk, Americana",45 USD, 250 USD,"Dale, United States of America",Dale,United States of America
REGGAE RISE UP ARIZONA 2026,2026-04-17,2026-04-19,"Reggae, Dancehall, Dub",245 USD, 325 USD,"Phoenix, United States of America",Phoenix,United States of America
ROADBURN FESTIVAL 2026,2026-04-17,2026-04-19,"Metal, Doom metal, Stoner rock, Psychédélique",275 EUR, 295 EUR,"Tilburg, Netherlands",Tilburg,Netherlands
TERMINAL V FESTIVAL 2026,2026-04-18,2026-04-19,"Techno, House",92 GBP, 230 GBP,"Edinburgh, Scotland",Edinburgh,Scotland
SUMMER OF ’99 CRUISE 2026,2026-04-17,2026-04-21,"Nu metal, Rock alternatif",949 USD, 1.749 USD,"Nassau, Bahamas",Nassau,Bahamas
BAJAWONDERGRASS 2026,2026-04-23,2026-04-25,"Bluegrass, Americana, Folk",299 USD, 1.499 USD,"El Sargento, Mexico",El Sargento,Mexico
BRICK LANE JAZZ FESTIVAL 2026,2026-04-24,2026-04-26,Jazz,20 GBP, 120 GBP,"London, United Kingdom",London,United Kingdom
MERLEFEST 2026,2026-04-23,2026-04-26,"Bluegrass, Americana, Folk, Country",50 USD, 300 USD,"Wilkesboro, United States of America",Wilkesboro,United States of America
SEABREEZE JAZZ FESTIVAL 2026,2026-04-22,2026-04-26,Jazz,159 USD, 1 500 USD,"Panama City Beach, United States of America",Panama City Beach,United States of America
STAGECOACH COUNTRY MUSIC FESTIVAL 2026,2026-04-24,2026-04-26,Country,429 USD, 1 499 USD,"Indio, United States of America",Indio,United States of America
MAYDAY FESTIVAL DORTMUND 2026,2026-04-30,2026-04-30,"Techno, Hardcore",69 EUR, 139 EUR,"Dortmund, Germany",Dortmund,Germany
CALGARY INTERNATIONAL BEERFEST 2026,2026-05-01,2026-05-02,Pas de genre musical principal.,20 CAD, 100 CAD,"Calgary, Canada",Calgary,Canada
AFRIKABURN 2026,2026-04-27,2026-05-03,"Art, Musique alternative, Performance.",, null,"Bloemfontein, South Africa",Bloemfontein,South Africa
BEACHLIFE FESTIVAL 2026,2026-05-01,2026-05-03,"Rock, Reggae, Indie, Surf Rock",159 USD, 1695 USD,"Redondo Beach, United States of America",Redondo Beach,United States of America
KEY WEST SONGWRITERS FESTIVAL 2026,2026-04-29,2026-05-03,"Country, Folk, Americana",, null,"Key West, United States of America",Key West,United States of America
LAND BEYOND FESTIVAL 2026,2026-05-01,2026-05-03,"EDM, Techno, House, Trance",249 EUR, 549 EUR,"Brighton, United Kingdom",Brighton,United Kingdom
LIVERPOOL SOUND CITY 2026,2026-05-02,2026-05-03,"Indie Rock, Alternative Rock, Pop",35 GBP, 120 GBP,"Liverpool, United Kingdom",Liverpool,United Kingdom
NEW ORLEANS JAZZ FESTIVAL 2026,2026-04-23,2026-05-03,"Jazz, Blues, Gospel, Musiques du monde, Funk, R&B",95 USD, 9500 USD,"New Orleans, United States of America",New Orleans,United States of America
PAVILION FESTIVAL 2026,2026-05-02,2026-05-03,"Électronique, Techno, House",55 GBP, 198 GBP,"Ayr, United Kingdom",Ayr,United Kingdom
RIVERBEAT FEST 2026,2026-05-01,2026-05-03,"Hip-Hop, R&B, Pop, Musiques urbaines",130 GBP, 160 GBP,"Memphis, United States of America",Memphis,United States of America
TEDDY ROCKS 2026,2026-05-01,2026-05-03,"Rock, Indie Rock, Punk Rock",45 GBP, 140 GBP,"Blandford, United Kingdom",Blandford,United Kingdom
FOCUS WALES 2026,2026-05-07,2026-05-09,"Indie, Rock, Alternative",30 GBP, 120 GBP,"Wrexham, Wales",Wrexham,Wales
VIVA EL GONZO 2026,2026-05-07,2026-05-09,"Rock, Punk, Garage",25 EUR, 45 EUR,"San José del Cabo, Mexico",San José del Cabo,Mexico
AUSTIN PSYCH FEST 2026,2026-05-08,2026-05-10,"Psych Rock, Experimental Rock, Shoegaze, Garage Rock",, null,"Austin, United States of America",Austin,United States of America
RONG OPEN AIR MALTA 2026,2026-05-07,2026-05-10,"Techno, House",, null,"Attard, Malta",Attard,Malta
WELCOME TO ROCKVILLE 2026,2026-05-07,2026-05-10,"Metal, Hard Rock",179.99 USD, 1249.99 USD,"Daytona Beach, United States of America",Daytona Beach,United States of America
SMOKESLAM FESTIVAL 2026,2026-05-14,2026-05-16,"Death Metal, Grindcore, Black Metal, Hardcore",40 USD, 150 USD,"Memphis, United States of America",Memphis,United States of America
THE GREAT ESCAPE FESTIVAL 2026,2026-05-13,2026-05-16,"Rock indépendant, Alternatif, Punk, Electronique",85 GBP, 220 GBP,"Brighton, United Kingdom",Brighton,United Kingdom
AWAKENINGS UPCLOSE 2026,2026-05-16,2026-05-17,Techno,95 EUR, 175 EUR,"Spaarnwoude, Netherlands",Spaarnwoude,Netherlands
DESERTFEST LONDON 2026,2026-05-15,2026-05-17,"Stoner Rock, Doom Metal, Sludge Metal, Psych Rock",85 GBP, 200 GBP,"London, United Kingdom",London,United Kingdom
EDC LAS VEGAS 2026,2026-05-15,2026-05-17,"EDM, House, Techno, Trance, Dance",389 USD, 1 499 USD,"Las Vegas, United States of America",Las Vegas,United States of America
JOSHUA TREE FESTIVAL SPRING 2026,2026-05-14,2026-05-17,"Rock psychédélique, Rock alternatif, Folk, Musiques du monde, Électronique",220 USD, 550 USD,"Joshua Tree, United States of America",Joshua Tree,United States of America
KILBY BLOCK PARTY 2026,2026-05-15,2026-05-17,"Indie Rock, Alternative Rock, Pop",115 USD, 350 USD,"Salt Lake City, United States of America",Salt Lake City,United States of America
SONIC TEMPLE FESTIVAL 2026,2026-05-14,2026-05-17,"Metal, Hard Rock",179.99 USD, 1199.99 USD,"Columbus, United States of America",Columbus,United States of America
SUNNY SIDE FESTIVAL 2026,2026-05-15,2026-05-17,"Hip-Hop, Rap",50 EUR, 70 EUR,"Attard, Malta",Attard,Malta
THE GOLDEN ROAD GATHERING 2026,2026-05-15,2026-05-17,"Country, Americana, Bluegrass",279 USD, 999 USD,"Placerville, United States of America",Placerville,United States of America
TICO TIME BLUEGRASS FESTIVAL 2026,2026-05-15,2026-05-17,Bluegrass,89 USD, 279 USD,"Aztec, United States of America",Aztec,United States of America
A STONE’S THROW FESTIVAL 2026,2026-05-23,2026-05-23,"Indie Rock, Alternative Rock",49 GBP, 169 GBP,"North Shields, United Kingdom",North Shields,United Kingdom
FIELD DAY FESTIVAL 2026,2026-05-23,2026-05-23,"Électronique, Indie, Hip-Hop",85 GBP, 185 GBP,"London, United Kingdom",London,United Kingdom
7TH SUNDAY FESTIVAL 2026,2026-05-24,2026-05-24,"EDM, Hardstyle, Hardcore, Freestyle",64.50 EUR, 174.50 EUR,"Erp, Netherlands",Erp,Netherlands
BOTTLEROCK NAPA VALLEY 2026,2026-05-22,2026-05-24,"Rock, Pop, Hip-Hop, Alternative",189 USD, 649 USD,"Napa, United States of America",Napa,United States of America
CALIFORNIA ROOTS 2026,2026-05-22,2026-05-24,"Reggae, Roots Reggae, Rocksteady, Dub",189 USD, 499 USD,"Monterey, United States of America",Monterey,United States of America
CERCLE FESTIVAL 2026,2026-05-22,2026-05-24,"Électronique, Techno, House.",60 EUR, 160 EUR,"Paris, France",Paris,France
CROSS THE TRACKS 2026,2026-05-24,2026-05-24,"Funk, Soul, Jazz",55 GBP, 82 GBP,"London, United Kingdom",London,United Kingdom
DELFEST 2026,2026-05-21,2026-05-24,"Bluegrass, Americana",159 USD, 475 USD,"Cumberland, United States of America",Cumberland,United States of America
DOT TO DOT UK 2026,2026-05-23,2026-05-24,"Indie Rock, Alternative Rock",25 GBP, 60 GBP,"Bristol/Nottingham, United Kingdom",Bristol/Nottingham,United Kingdom
EXTREMA OUTDOOR BELGIUM 2026,2026-05-22,2026-05-24,"Techno, House",74 EUR, 199 EUR,"Houthalen-Helchteren, Belgium",Houthalen-Helchteren,Belgium
IN IT TOGETHER FESTIVAL 2026,2026-05-22,2026-05-24,"Pop, Rock, Dance, Indie",185 GBP, 575 GBP,"Port Talbot, Wales",Port Talbot,Wales
LIGHTNING IN A BOTTLE 2026,2026-05-20,2026-05-24,"Électronique, House, Techno, Bass Music, Musiques expérimentales",429 USD, 1 899 USD,"Bakersfield, United States of America",Bakersfield,United States of America
MARVELLOUS ISLAND FESTIVAL 2026,2026-05-23,2026-05-24,"House, Techno",49 EUR, 139 EUR,"Paris, France",Paris,France
MARYLAND DEATHFEST 2026,2026-05-21,2026-05-24,"Death Metal, Grindcore, Black Metal",89 USD, 359 USD,"Baltimore, United States of America",Baltimore,United States of America
PAPILLONS DE NUIT 2026,2026-05-22,2026-05-24,"Pop, Rock, Électro, Hip-Hop, Musiques du monde",39 EUR, 145 EUR,"Saint-Laurent-de-Cuves, France",Saint-Laurent-de-Cuves,France
PATRIOTIC FESTIVAL 2026,2026-05-22,2026-05-24,"Country, Rock, Pop",39 USD, 299 USD,"Norfolk, United States of America",Norfolk,United States of America
ROOSTER WALK 2026,2026-05-21,2026-05-24,"Bluegrass, Americana, Rock, Folk",150 USD, 450 USD,"Axton, United States of America",Axton,United States of America
SHINDIG FESTIVAL 2026,2026-05-21,2026-05-24,"Funk, Soul, Disco, Nu-Disco",165 GBP, 210 GBP,"Malmesbury, United Kingdom",Malmesbury,United Kingdom
SUEÑOS FESTIVAL 2026,2026-05-23,2026-05-24,"Reggaeton, Latin, Hip-Hop",299 USD, 1 999 USD,"Chicago, United States of America",Chicago,United States of America
SUMMER CAMP MUSIC FESTIVAL 2026,2026-05-22,2026-05-24,"Jam band, Bluegrass, Electronic, Rock",239 USD, 699 USD,"Chillicothe, United States of America",Chillicothe,United States of America
CITY SPLASH 2026,2026-05-25,2026-05-25,"Hip-Hop, R&B, Pop Urbaine",99 USD, 249 USD,"London, United Kingdom",London,United Kingdom
IKARUS FESTIVAL 2026,2026-05-22,2026-05-25,"Techno, House, Electro",150 EUR, 200 EUR,"Memmingerberg, Germany",Memmingerberg,Germany
MOVEMENT DETROIT 2026,2026-05-23,2026-05-25,"Techno, House",199 USD, 349 USD,"Detroit, United States of America",Detroit,United States of America
RED ROOSTER 2026,2026-05-28,2026-05-30,"Blues, Rock'n'roll, Country, Americana",GBP235, GBP285,"Suffolk, United Kingdom",Suffolk,United Kingdom
CALL OF THE WILD 2026,2026-05-28,2026-05-31,"Rock, Glam Metal, Hard Rock",120 GBP, 220 GBP,"Lincoln, United Kingdom",Lincoln,United Kingdom
GULF COAST JAM 2026,2026-05-28,2026-05-31,"Country, Rock, Southern Rock",199 USD, 1699 USD,"Panama City Beach, United States of America",Panama City Beach,United States of America
MICHAEL ARNONE’S CRAWFISH FEST 2026,2026-05-29,2026-05-31,"Zydeco, Cajun, Blues, New Orleans Funk",60 USD, 275 USD,"Augusta, United States of America",Augusta,United States of America
MIGHTY HOOPLA 2026,2026-05-30,2026-05-31,"Pop, Électronique, Dance, R&B, Hip-Hop",59.50 GBP, 99 GBP,"London, United Kingdom",London,United Kingdom
NAMELESS FESTIVAL 2026,2026-05-30,2026-05-31,"EDM, Techno, Hardstyle, Trance, Hip-Hop",99 EUR, 229 EUR,"Lake Como, Italy",Lake Como,Italy
PROJECT GLOW 2026,2026-05-30,2026-05-31,"House, Techno, Trance, EDM",109 USD, 399 USD,"Washington, United States of America",Washington,United States of America
RISE AND VIBES MUSIC FESTIVAL 2026,2026-05-29,2026-05-31,"Reggae, Dancehall, Afrobeat",49.99 USD, 199.99 USD,"Aztec, New Mexico",Aztec,New Mexico
THE GREAT ESTATE FESTIVAL 2026,2026-05-29,2026-05-31,"Rock, Indie, Musique du monde",120 GBP, 245 GBP,"Redruth, United Kingdom",Redruth,United Kingdom
TRIIP FESTIVAL 2026,2026-05-29,2026-05-31,"Techno, House",229 EUR, 229 EUR,"Bugibba, Malta",Bugibba,Malta
VESTROCK 2026,2026-05-29,2026-05-31,"Rock, Electronic, Indie, Hip-Hop",72.50 EUR, 197.50 EUR,"Hulst, Netherlands",Hulst,Netherlands
WYCHWOOD FESTIVAL 2026,2026-05-29,2026-05-31,"Indie, Folk, Rock, World music",42 GBP, 155 GBP,"Cheltenham, United Kingdom",Cheltenham,United Kingdom
DOCKLANDS FESTIVAL 2026,2026-06-06,2026-06-06,"Techno, House",49.99 EUR, 79.99 EUR,"Munster, Germany",Munster,Germany
ELBJAZZ 2026,2026-06-05,2026-06-06,Jazz,33 EUR, 170 EUR,"Hamburg, Germany",Hamburg,Germany
FORCE FIELDS 2026,2026-06-05,2026-06-06,"Électronique expérimentale, Musique industrielle, Noise, Drone",80 EUR, 120 EUR,"Cadott, United States of America",Cadott,United States of America
MOUNTAIN MUSIC FESTIVAL 2026,2026-06-05,2026-06-06,"Country, Bluegrass, Americana",50 USD, 120 USD,"New River Gorge, United States of America",New River Gorge,United States of America
MYSTIC FESTIVAL 2026,2026-06-03,2026-06-06,"Metal, Hard Rock, Metalcore, Death Metal, Black Metal",369 PLN, 1 299 PLN,"Gdańsk, Poland",Gdańsk,Poland
NORTHSIDE FESTIVAL DENMARK 2026,2026-06-12,2026-06-06,"Indie Rock, Alternative Rock, Pop",1 695 DKK, 2 495 DKK,"Aarhus, Denmark",Aarhus,Denmark
PRIMAVERA SOUND BARCELONA 2026,2026-06-04,2026-06-06,"Indie, Pop, Rock, Electronic, Hip-Hop",85 EUR, 325 EUR,"Barcelona, Spain",Barcelona,Spain
SBÄM FEST 2026,2026-06-05,2026-06-06,"Punk Rock, Skate Punk, Hardcore.",99 EUR, 189 EUR,"Wels, Austria",Wels,Austria
SWEDEN ROCK FESTIVAL 2026,2026-06-03,2026-06-06,"Metal, Hard Rock, Blues Rock",3 798 SEK, 4 298 SEK,"Solvesborg, Sweden",Solvesborg,Sweden
TEXAS MUSIC REVOLUTION 2026,2026-06-05,2026-06-06,"Country, Americana, Texas Country, Red Dirt.",45 USD, 150 USD,"McKinney, United States of America",McKinney,United States of America
AMSTERDAM OPEN AIR 2026,2026-06-06,2026-06-07,"House, Techno, Hip-Hop, R&B",64.50 EUR, 189.50 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
CAPITAL JAZZ FESTIVAL 2026,2026-06-05,2026-06-07,Jazz,69 USD, 425 USD,"Columbia, United States of America",Columbia,United States of America
CAROLINA COUNTRY MUSIC FESTIVAL 2026,2026-06-04,2026-06-07,Country,269 USD, 2 299 USD,"Myrtle Beach, United States of America",Myrtle Beach,United States of America
CMA MUSIC FESTIVAL 2026,2026-06-04,2026-06-07,Country,40 USD, 1 500 USD,"Nashville, United States of America",Nashville,United States of America
COPENHAGEN DISTORTION FESTIVAL 2026,2026-06-03,2026-06-07,"Techno, House, Expérimental, Bass Music, Rave",850 DKK, 1 750 DKK,"Copenhagen, Denmark",Copenhagen,Denmark
DLT MALTA 2026,2026-06-04,2026-06-07,"Hip-Hop, Afrobeat, Amapiano, Dancehall",99 EUR, 449 EUR,"St Paul's Bay, Malta",St Paul's Bay,Malta
FORBIDDEN FOREST 2026,2026-06-04,2026-06-07,Drum and Bass,99 GBP, 199 GBP,"Grantham, United Kingdom",Grantham,United Kingdom
INTENTS FESTIVAL 2026,2026-06-05,2026-06-07,Hardstyle,95 EUR, 250 EUR,"Oisterwijk, Netherlands",Oisterwijk,Netherlands
ROCK AM RING 2026,2026-06-05,2026-06-07,"Rock, Metal, Alternative",268 EUR, 328 EUR,"Nürburg, Germany",Nürburg,Germany
ROCK IM PARK 2026,2026-06-05,2026-06-07,"Rock, Metal, Punk Rock, Alternative Rock",268 EUR, 318 EUR,"Nuremberg, Germany",Nuremberg,Germany
TAURON NOWA MUZYKA 2026,2026-06-04,2026-06-07,"Électronique, Indie, Expérimental",329 PLN, 449 PLN,"Katowice, Poland",Katowice,Poland
TUNES IN THE DUNES 2026,2026-06-05,2026-06-07,"Pop, Rock, Indie",39 GBP, 165 GBP,"Perranporth, United Kingdom",Perranporth,United Kingdom
WORLD CLUB DOME 2026,2026-06-05,2026-06-07,"EDM, Techno, House",69 EUR, 249 EUR,"Frankfurt, Germany",Frankfurt,Germany
SPRING BREAK ISLAND 2026,2026-06-04,2026-06-08,"EDM, House, Techno, Trance",89 EUR, 249 EUR,"Pag Island, Croatia",Pag Island,Croatia
SUPA DUPA FLY SANTORINI 2026,2026-06-05,2026-06-09,"Hip-Hop, R&B, Garage, Dancehall",250 EUR, 450 EUR,"Santorini, Greece",Santorini,Greece
KALA FESTIVAL 2026,2026-06-03,2026-06-10,"House, Disco, Techno",169 EUR, 449 EUR,"Dhërmi, Albania",Dhërmi,Albania
BERGENFEST 2026,2026-06-10,2026-06-13,"Pop, Rock, Indie, Électronique",1 650 NOK, 2 950 NOK,"Bergen, Norway",Bergen,Norway
GREENFIELD FESTIVAL 2026,2026-06-11,2026-06-13,"Metal, Hard Rock, Punk Rock, Alternative Rock",199 CHF, 289 CHF,"Interlaken, Switzerland",Interlaken,Switzerland
KICKN’ UP KOUNTRY 2026,2026-06-10,2026-06-13,Country,129 USD, 179 USD,"Karlstad, United States of America",Karlstad,United States of America
PIKNIK I PARKEN (PIP) 2026,2026-06-11,2026-06-13,"Indie pop, Rock, Alternative",1190 NOK, 2490 NOK,"Oslo, Norway",Oslo,Norway
PRIMAVERA SOUND PORTO 2026,2026-06-11,2026-06-13,"Indie, Pop, Rock, Electronic",70 EUR, 255 EUR,"Porto, Portugal",Porto,Portugal
ROCK FOR PEOPLE 2026,2026-06-11,2026-06-13,"Rock, Punk, Metal, Indie",159 EUR, 229 EUR,"Hradec Kralove, Czech",Hradec Kralove,Czech
ADRIATIC SOUND FESTIVAL 2026,2026-06-12,2026-06-14,"Électronique, Techno, House",, null,"Fano, Italy",Fano,Italy
BEST KEPT SECRET FESTIVAL 2026,2026-06-12,2026-06-14,"Indie Rock, Électronique, Alternative, Hip-Hop",99 EUR, 235 EUR,"Hilvarenbeek, Netherlands",Hilvarenbeek,Netherlands
BEYOND THE PALE FESTIVAL 2026,2026-06-12,2026-06-14,"Indie, Électronique, Rock, Dance",179 EUR, 299 EUR,"Glendalough Estate, Ireland",Glendalough Estate,Ireland
DOWNLOAD FESTIVAL 2026,2026-06-10,2026-06-14,"Metal, Hard Rock, Punk Rock",95 GBP, 350 GBP,"Donington Park, United Kingdom",Donington Park,United Kingdom
INTO THE GRAVE 2026,2026-06-12,2026-06-14,"Metal, Hardcore, Punk",89 CHF, 109 CHF,"Leeuwarden, Netherlands",Leeuwarden,Netherlands
KESARAUHA FESTIVAL 2026,2026-06-12,2026-06-14,"Techno, Trance psychédélique, Musiques électroniques expérimentales",125 EUR, 195 EUR,"Turku, Finland",Turku,Finland
MALLORCA LIVE FESTIVAL 2026,2026-06-11,2026-06-14,"Pop, Rock, Électronique, Urbain",59 EUR, 170 EUR,"Calvià, Spain",Calvià,Spain
NOVA ROCK 2026,2026-06-11,2026-06-14,"Rock, Metal, Punk Rock",199.99 EUR, 234.99 EUR,"Nickelsdorf, Austria",Nickelsdorf,Austria
ROSENDAL GARDEN PARTY 2026,2026-06-12,2026-06-14,"Pop, Rock, Indie",1 495 SEK, 3 995 SEK,"Stockholm, Sweden",Stockholm,Sweden
SUNDOWN ALASKA 2026,2026-06-12,2026-06-14,"Indie Rock, Alternative Rock, Folk",179 USD, 549 USD,"Anchorage, United States of America",Anchorage,United States of America
THE EDEN FESTIVAL 2026,2026-06-11,2026-06-14,"Électronique, Techno, House, Trance, Drum and Bass",185 GBP, 230 GBP,"Moffat, Scotland",Moffat,Scotland
WARPED TOUR D.C. 2026,2026-06-13,2026-06-14,"Punk Rock, Metalcore, Pop Punk, Emo",, null,"Washington, United States of America",Washington,United States of America
ANJUNADEEP EXPLORATIONS 2026,2026-06-11,2026-06-16,"Deep House, Progressive House",189 EUR, 449 EUR,"Dhermi, Albania",Dhermi,Albania
HEARTLAND FESTIVAL 2026,2026-06-18,2026-06-20,"Pop, Rock, Indie, Folk",2 995 DKK, 6 995 DKK,"Kværndrup, Denmark",Kværndrup,Denmark
HOLLAND BLUES FESTIVAL 2026,2026-06-19,2026-06-20,Blues,45 EUR, 130 EUR,"Grolloo, Netherlands",Grolloo,Netherlands
JULIANAPOP 2026,2026-06-20,2026-06-20,"Pop, Rock, Chanson néerlandaise",45 EUR, 125 EUR,"Julianadorp, Netherlands",Julianadorp,Netherlands
OVEROSLO 2026,2026-06-17,2026-06-20,"Pop, Rock, Indie",1 090 NOK, 1 790 NOK,"Oslo, Norway",Oslo,Norway
PLAYTHINK FESTIVAL 2026,2026-06-17,2026-06-20,"Électronique, Techno, House, Expérimental",, null,"Edmonton, United States of America",Edmonton,United States of America
SONAR BARCELONA 2026,2026-06-19,2026-06-20,"Électronique, Musique expérimentale, Art numérique",80 EUR, 300 EUR,"Barcelona, Spain",Barcelona,Spain
THE COUNTRY FEST 2026,2026-06-17,2026-06-20,Country,159 USD, 1 399 USD,"North Lawrence, United States of America",North Lawrence,United States of America
TWIN CITIES JAZZ FESTIVAL 2026,2026-06-19,2026-06-20,Jazz,0 USD, 45 USD,"Saint Paul, United States of America",Saint Paul,United States of America
AFRICA OYÉ 2026,2026-06-20,2026-06-21,"Afrobeat, Reggae, Musiques africaines",0 USD, 0 USD,"Liverpool, England",Liverpool,England
BAREFOOT COUNTRY 2026,2026-06-18,2026-06-21,Country,199 USD, 1299 USD,"Wildwood, United States of America",Wildwood,United States of America
BOONERANG 2026,2026-06-18,2026-06-21,"Électro, Techno, House",59 AUD, 259 AUD,"Boone, United States of America",Boone,United States of America
COPENHELL 2026,2026-06-18,2026-06-21,"Metal, Hard Rock, Punk",2 945 DKK, 6 945 DKK,"Copenhagen, Denmark",Copenhagen,Denmark
GRASPOP METAL MEETING 2026,2026-06-18,2026-06-21,"Metal, Hard Rock",279 EUR, 329 EUR,"Dessel, Belgium",Dessel,Belgium
