festival_name,start_date,end_date,music_genres,price_min,price_max,city,country,destination_id
SBÄM FEST 2026,2026-06-05,2026-06-06,"Punk Rock, Skate Punk, Hardcore.",99 EUR, 189 EUR,Wels,Austria,686
SWEDEN ROCK FESTIVAL 2026,2026-06-03,2026-06-06,"Metal, Hard Rock, Blues Rock",3 798 SEK, 4 298 SEK,Solvesborg,Sweden,687
TEXAS MUSIC REVOLUTION 2026,2026-06-05,2026-06-06,"Country, Americana, Texas Country, Red Dirt.",45 USD, 150 USD,McKinney,United States of America,688
AMSTERDAM OPEN AIR 2026,2026-06-06,2026-06-07,"House, Techno, Hip-Hop, R&B",64.50 EUR, 189.50 EUR,Amsterdam,Netherlands,56
CAPITAL JAZZ FESTIVAL 2026,2026-06-05,2026-06-07,Jazz,69 USD, 425 USD,Columbia,United States of America,469
CAROLINA COUNTRY MUSIC FESTIVAL 2026,2026-06-04,2026-06-07,Country,269 USD, 2 299 USD,Myrtle Beach,United States of America,689
CMA MUSIC FESTIVAL 2026,2026-06-04,2026-06-07,Country,40 USD, 1 500 USD,Nashville,United States of America,263
COPENHAGEN DISTORTION FESTIVAL 2026,2026-06-03,2026-06-07,"Techno, House, Expérimental, Bass Music, Rave",850 DKK, 1 750 DKK,Copenhagen,Denmark,121
DLT MALTA 2026,2026-06-04,2026-06-07,"Hip-Hop, Afrobeat, Amapiano, Dancehall",99 EUR, 449 EUR,St Paul's Bay,Malta,317
FORBIDDEN FOREST 2026,2026-06-04,2026-06-07,Drum and Bass,99 GBP, 199 GBP,Grantham,United Kingdom,690
INTENTS FESTIVAL 2026,2026-06-05,2026-06-07,Hardstyle,95 EUR, 250 EUR,Oisterwijk,Netherlands,691
ROCK AM RING 2026,2026-06-05,2026-06-07,"Rock, Metal, Alternative",268 EUR, 328 EUR,Nürburg,Germany,692
ROCK IM PARK 2026,2026-06-05,2026-06-07,"Rock, Metal, Punk Rock, Alternative Rock",268 EUR, 318 EUR,Nuremberg,Germany,693
TAURON NOWA MUZYKA 2026,2026-06-04,2026-06-07,"Électronique, Indie, Expérimental",329 PLN, 449 PLN,Katowice,Poland,155
TUNES IN THE DUNES 2026,2026-06-05,2026-06-07,"Pop, Rock, Indie",39 GBP, 165 GBP,Perranporth,United Kingdom,694
WORLD CLUB DOME 2026,2026-06-05,2026-06-07,"EDM, Techno, House",69 EUR, 249 EUR,Frankfurt,Germany,515
SPRING BREAK ISLAND 2026,2026-06-04,2026-06-08,"EDM, House, Techno, Trance",89 EUR, 249 EUR,Pag Island,Croatia,695
SUPA DUPA FLY SANTORINI 2026,2026-06-05,2026-06-09,"Hip-Hop, R&B, Garage, Dancehall",250 EUR, 450 EUR,Santorini,Greece,696
KALA FESTIVAL 2026,2026-06-03,2026-06-10,"House, Disco, Techno",169 EUR, 449 EUR,Dhërmi,Albania,697
BERGENFEST 2026,2026-06-10,2026-06-13,"Pop, Rock, Indie, Électronique",1 650 NOK, 2 950 NOK,Bergen,Norway,113
GREENFIELD FESTIVAL 2026,2026-06-11,2026-06-13,"Metal, Hard Rock, Punk Rock, Alternative Rock",199 CHF, 289 CHF,Interlaken,Switzerland,698
KICKN’ UP KOUNTRY 2026,2026-06-10,2026-06-13,Country,129 USD, 179 USD,Karlstad,United States of America,699
PIKNIK I PARKEN (PIP) 2026,2026-06-11,2026-06-13,"Indie pop, Rock, Alternative",1190 NOK, 2490 NOK,Oslo,Norway,200
PRIMAVERA SOUND PORTO 2026,2026-06-11,2026-06-13,"Indie, Pop, Rock, Electronic",70 EUR, 255 EUR,Porto,Portugal,700
ROCK FOR PEOPLE 2026,2026-06-11,2026-06-13,"Rock, Punk, Metal, Indie",159 EUR, 229 EUR,Hradec Kralove,Czech,701
ADRIATIC SOUND FESTIVAL 2026,2026-06-12,2026-06-14,"Électronique, Techno, House",, null,Fano,Italy,702
BEST KEPT SECRET FESTIVAL 2026,2026-06-12,2026-06-14,"Indie Rock, Électronique, Alternative, Hip-Hop",99 EUR, 235 EUR,Hilvarenbeek,Netherlands,286
BEYOND THE PALE FESTIVAL 2026,2026-06-12,2026-06-14,"Indie, Électronique, Rock, Dance",179 EUR, 299 EUR,Glendalough Estate,Ireland,703
DOWNLOAD FESTIVAL 2026,2026-06-10,2026-06-14,"Metal, Hard Rock, Punk Rock",95 GBP, 350 GBP,Donington Park,United Kingdom,704
INTO THE GRAVE 2026,2026-06-12,2026-06-14,"Metal, Hardcore, Punk",89 CHF, 109 CHF,Leeuwarden,Netherlands,705
KESARAUHA FESTIVAL 2026,2026-06-12,2026-06-14,"Techno, Trance psychédélique, Musiques électroniques expérimentales",125 EUR, 195 EUR,Turku,Finland,706
MALLORCA LIVE FESTIVAL 2026,2026-06-11,2026-06-14,"Pop, Rock, Électronique, Urbain",59 EUR, 170 EUR,Calvià,Spain,707
NOVA ROCK 2026,2026-06-11,2026-06-14,"Rock, Metal, Punk Rock",199.99 EUR, 234.99 EUR,Nickelsdorf,Austria,708
ROSENDAL GARDEN PARTY 2026,2026-06-12,2026-06-14,"Pop, Rock, Indie",1 495 SEK, 3 995 SEK,Stockholm,Sweden,709
SUNDOWN ALASKA 2026,2026-06-12,2026-06-14,"Indie Rock, Alternative Rock, Folk",179 USD, 549 USD,Anchorage,United States of America,710
THE EDEN FESTIVAL 2026,2026-06-11,2026-06-14,"Électronique, Techno, House, Trance, Drum and Bass",185 GBP, 230 GBP,Moffat,Scotland,711
WARPED TOUR D.C. 2026,2026-06-13,2026-06-14,"Punk Rock, Metalcore, Pop Punk, Emo",, null,Washington,United States of America,222
ANJUNADEEP EXPLORATIONS 2026,2026-06-11,2026-06-16,"Deep House, Progressive House",189 EUR, 449 EUR,Dhermi,Albania,712
HEARTLAND FESTIVAL 2026,2026-06-18,2026-06-20,"Pop, Rock, Indie, Folk",2 995 DKK, 6 995 DKK,Kværndrup,Denmark,713
HOLLAND BLUES FESTIVAL 2026,2026-06-19,2026-06-20,Blues,45 EUR, 130 EUR,Grolloo,Netherlands,714
JULIANAPOP 2026,2026-06-20,2026-06-20,"Pop, Rock, Chanson néerlandaise",45 EUR, 125 EUR,Julianadorp,Netherlands,715
OVEROSLO 2026,2026-06-17,2026-06-20,"Pop, Rock, Indie",1 090 NOK, 1 790 NOK,Oslo,Norway,200
PLAYTHINK FESTIVAL 2026,2026-06-17,2026-06-20,"Électronique, Techno, House, Expérimental",, null,Edmonton,United States of America,716
SONAR BARCELONA 2026,2026-06-19,2026-06-20,"Électronique, Musique expérimentale, Art numérique",80 EUR, 300 EUR,Barcelona,Spain,223
THE COUNTRY FEST 2026,2026-06-17,2026-06-20,Country,159 USD, 1 399 USD,North Lawrence,United States of America,198
TWIN CITIES JAZZ FESTIVAL 2026,2026-06-19,2026-06-20,Jazz,0 USD, 45 USD,Saint Paul,United States of America,30
AFRICA OYÉ 2026,2026-06-20,2026-06-21,"Afrobeat, Reggae, Musiques africaines",0 USD, 0 USD,Liverpool,England,717
BAREFOOT COUNTRY 2026,2026-06-18,2026-06-21,Country,199 USD, 1299 USD,Wildwood,United States of America,718
BOONERANG 2026,2026-06-18,2026-06-21,"Électro, Techno, House",59 AUD, 259 AUD,Boone,United States of America,719
COPENHELL 2026,2026-06-18,2026-06-21,"Metal, Hard Rock, Punk",2 945 DKK, 6 945 DKK,Copenhagen,Denmark,121
GRASPOP METAL MEETING 2026,2026-06-18,2026-06-21,"Metal, Hard Rock",279 EUR, 329 EUR,Dessel,Belgium,720
GREEN RIVER MUSIC FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Americana, Folk, Blues",59 USD, 349 USD,Greenfield,United States of America,721
HELLFEST 2026,2026-06-18,2026-06-21,"Metal, Hard Rock",339 EUR, 369 EUR,Clisson,France,722
HIVE FESTIVAL 2026,2026-06-19,2026-06-21,"Hip-Hop, Pop, R&B, Trap",150 CHF, 250 CHF,Ferropolis,Germany,723
HURRICANE FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Indie Rock, Alternative Rock, Pop Punk, Hip-Hop",79 EUR, 259 EUR,Scheessel,Germany,724
ISLE OF WIGHT FESTIVAL 2026,2026-06-18,2026-06-21,"Rock, Pop, Indie",GBP75, GBP295,Isle of Wight,United Kingdom,725
METRONOME FESTIVAL 2026,2026-06-19,2026-06-21,"Pop, Rock, Indie, Electronic",1 890 CZK, 3 490 CZK,Prague,Czech,119
PARKLIFE FESTIVAL 2026,2026-06-20,2026-06-21,"Pop, Indie, Hip-Hop, Electronic",85 GBP, 285 GBP,Manchester,United Kingdom,353
PINKPOP 2026,2026-06-19,2026-06-21,"Rock, Pop",95 EUR, 275 EUR,Landgraaf,Netherlands,726
SOUTHSIDE FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Indie, Alternative, Hip-Hop",99 EUR, 279 EUR,Neuhausen Ob Eck,Germany,727
TELLURIDE BLUEGRASS FESTIVAL 2026,2026-06-18,2026-06-21,Bluegrass,335 USD, 335 USD,Telluride,United States of America,251
WAKING LIFE FESTIVAL 2026,2026-06-16,2026-06-23,"Techno, House, Trance, Ambient",170 EUR, 360 EUR,Crato,Portugal,728
INMUSIC FESTIVAL 2026,2026-06-22,2026-06-24,"Rock, Indie, Electronic",90 EUR, 250 EUR,Zagreb,Croatia,729
BIG SOUND FESTIVAL 2026,2026-06-26,2026-06-27,"Pop, Rock, Indie, Urbain, Électronique",89 PLN, 549 PLN,Valencia,Spain,730
HOOFBEAT COUNTRY FEST 2026,2026-06-25,2026-06-27,Country,129 USD, 249 USD,Cadott,United States of America,683
PROVINSSI 2026,2026-06-25,2026-06-27,"Rock, Metal, Pop, Indie",119 EUR, 259 EUR,Seinajoki,Finland,731
ROCHESTER JAZZ FESTIVAL 2026,2026-06-19,2026-06-27,Jazz,30 USD, 214 USD,Rochester,United States of America,732
SUMMERSIDE FESTIVAL 2026,2026-06-25,2026-06-27,"Rock, Pop, Électro",, null,Grenchen,Swizterland,733
TINDERBOX 2026,2026-06-25,2026-06-27,"Pop, Rock, Electronic, Hip-Hop",2 495 DKK, 3 495 DKK,Odense,Denmark,734
TONS OF ROCK 2026,2026-06-24,2026-06-27,"Metal, Hard Rock, Punk Rock",2 990 NOK, 7 790 NOK,Oslo,Norway,200
VAINSTREAM FESTIVAL 2026,2026-06-26,2026-06-27,"Rock alternatif, Punk Rock, Pop Punk, Emo",79 EUR, 99 EUR,Munster,Germany,682
BEYOND WONDERLAND AT THE GORGE 2026,2026-06-27,2026-06-28,"EDM, Trance, House, Techno",189 USD, 399 USD,George,United States of America,178
JERA ON AIR 2026,2026-06-26,2026-06-28,"Hardcore, Punk Rock, Metalcore",85 EUR, 150 EUR,Ysselsteyn,Netherlands,735
ROCK IN RIO LISBON 2026,2026-06-20,2026-06-28,"Rock, Pop, Metal, Electronic",84 EUR, 214 EUR,Lisbon,Portugal,6
SUNRISE FESTIVAL 2026,2026-06-26,2026-06-28,"EDM, House, Techno, Trance",179 PLN, 999 PLN,Lille,Belgium,736
THE CAPITOL GROOVE 2026,2026-06-27,2026-06-28,"Funk, Soul, R&B, Jazz",79 USD, 159 USD,Hartford,United States of America,737
PLAYTIME FESTIVAL 2026,2026-07-02,2026-07-04,"Rock, Pop, Electro",50 USD, 100 USD,Ulaanbaatar,Mongolia,738
RESURRECTION FEST 2026,2026-07-01,2026-07-04,"Metal, Hardcore, Punk",69 EUR, 209 EUR,Vivero,Spain,739
DANUBE ISLAND FESTIVAL 2026,2026-07-03,2026-07-05,"Pop, Rock, Hip-Hop, Electronic",0 USD, 0 USD,Vienna,Austria,204
ROCK FEST BARCELONA 2026,2026-07-03,2026-07-05,"Rock, Hard Rock, Metal",49 EUR, 210 EUR,Barcelona,Spain,223
WESTIVAL 2026,2026-07-02,2026-07-05,"Rap, Hip-Hop, R&B, Trap",, null,Tenby,United Kingdom,740
HOSPITALITY ON THE BEACH 2026,2026-07-01,2026-07-06,Drum and Bass,160 GBP, 280 GBP,Tisno,Croatia,45
AIRBEAT ONE 2026,2026-07-09,2026-07-12,"EDM, Trance, Hardstyle, Techno, Progressive House",149 EUR, 209 EUR,Neustadt-Glewe,Germany,741
CACTUS FESTIVAL 2026,2026-07-10,2026-07-12,"Rock, Pop, Electro",75 EUR, 115 EUR,Brugge,Belgium,742
LOLLAPALOOZA BERLIN 2026,2026-07-18,2026-07-19,"Pop, Rock, Hip-Hop, Electronic",89 EUR, 229 EUR,Berlin,Germany,743
SHAMBHALA MUSIC FESTIVAL 2026,2026-07-24,2026-07-27,"Electronic, Bass Music, Dubstep, House, Drum and Bass",525 CAD, 750 CAD,Salmo,Canada,108
WORLD PRIDE MUSIC FESTIVAL AMSTERDAM 2026,2026-07-31,2026-08-01,"Dance, Pop, Electronic, House",, null,Amsterdam,Netherlands,56
JUST SO FESTIVAL 2026,2026-08-21,2026-08-23,"Famille, Arts, Théâtre, Musique pour enfants",220 GBP, 825 GBP,Cheshire,United Kingdom,744
MYSTIC GARDEN FESTIVAL 2026,2026-08-21,2026-08-23,"House, Techno, Trance, Hardstyle",79.50 EUR, 225 EUR,Amsterdam,Netherlands,56
