festival_name,start_date,end_date,music_genres,price_min,price_min,lieu
INTENTS FESTIVAL 2026,2026-06-05,2026-06-07,Hardstyle,95 EUR, 250 EUR,"Oisterwijk, Netherlands"
ROCK AM RING 2026,2026-06-05,2026-06-07,"Rock, Metal, Alternative",268 EUR, 328 EUR,"Nürburg, Germany"
ROCK IM PARK 2026,2026-06-05,2026-06-07,"Rock, Metal, Punk Rock, Alternative Rock",268 EUR, 318 EUR,"Nuremberg, Germany"
TAURON NOWA MUZYKA 2026,2026-06-04,2026-06-07,"Électronique, Indie, Expérimental",329 PLN, 449 PLN,"Katowice, Poland"
TUNES IN THE DUNES 2026,2026-06-05,2026-06-07,"Pop, Rock, Indie",39 GBP, 165 GBP,"Perranporth, UK"
WORLD CLUB DOME 2026,2026-06-05,2026-06-07,"EDM, Techno, House",69 EUR, 249 EUR,"Frankfurt, Germany"
SPRING BREAK ISLAND 2026,2026-06-04,2026-06-08,"EDM, House, Techno, Trance",89 EUR, 249 EUR,"Pag Island, Croatia"
SUPA DUPA FLY SANTORINI 2026,2026-06-05,2026-06-09,"Hip-Hop, R&B, Garage, Dancehall",250 EUR, 450 EUR,"Santorini, Greece"
KALA FESTIVAL 2026,2026-06-03,2026-06-10,"House, Disco, Techno",169 EUR, 449 EUR,"Dhërmi, Albania"
BERGENFEST 2026,2026-06-10,2026-06-13,"Pop, Rock, Indie, Électronique",1 650 NOK, 2 950 NOK,"Bergen, Norway"
GREENFIELD FESTIVAL 2026,2026-06-11,2026-06-13,"Metal, Hard Rock, Punk Rock, Alternative Rock",199 CHF, 289 CHF,"Interlaken, Switzerland"
KICKN’ UP KOUNTRY 2026,2026-06-10,2026-06-13,Country,129 USD, 179 USD,"Karlstad, MN"
PIKNIK I PARKEN (PIP) 2026,2026-06-11,2026-06-13,"Indie pop, Rock, Alternative",1190 NOK, 2490 NOK,"Oslo, Norway"
PRIMAVERA SOUND PORTO 2026,2026-06-11,2026-06-13,"Indie, Pop, Rock, Electronic",70 EUR, 255 EUR,"Porto, Portugal"
ROCK FOR PEOPLE 2026,2026-06-11,2026-06-13,"Rock, Punk, Metal, Indie",159 EUR, 229 EUR,"Hradec Kralove, Czech"
ADRIATIC SOUND FESTIVAL 2026,2026-06-12,2026-06-14,"Électronique, Techno, House",N/A, N/A,"Fano, Italy"
BEST KEPT SECRET FESTIVAL 2026,2026-06-12,2026-06-14,"Indie Rock, Électronique, Alternative, Hip-Hop",99 EUR, 235 EUR,"Hilvarenbeek, Netherlands"
BEYOND THE PALE FESTIVAL 2026,2026-06-12,2026-06-14,"Indie, Électronique, Rock, Dance",179 EUR, 299 EUR,"Glendalough Estate, Ireland"
DOWNLOAD FESTIVAL 2026,2026-06-10,2026-06-14,"Metal, Hard Rock, Punk Rock",95 GBP, 350 GBP,"Donington Park, UK"
INTO THE GRAVE 2026,2026-06-12,2026-06-14,"Metal, Hardcore, Punk",89 CHF, 109 CHF,"Leeuwarden, Netherlands"
KESARAUHA FESTIVAL 2026,2026-06-12,2026-06-14,"Techno, Trance psychédélique, Musiques électroniques expérimentales",125 EUR, 195 EUR,"Turku, Finland"
MALLORCA LIVE FESTIVAL 2026,2026-06-11,2026-06-14,"Pop, Rock, Électronique, Urbain",59 EUR, 170 EUR,"Calvià, Spain"
NOVA ROCK 2026,2026-06-11,2026-06-14,"Rock, Metal, Punk Rock",199.99 EUR, 234.99 EUR,"Nickelsdorf, Austria"
ROSENDAL GARDEN PARTY 2026,2026-06-12,2026-06-14,"Pop, Rock, Indie",1 495 SEK, 3 995 SEK,"Stockholm, Sweden"
SUNDOWN ALASKA 2026,2026-06-12,2026-06-14,"Indie Rock, Alternative Rock, Folk",179 USD, 549 USD,"Anchorage, AK"
THE EDEN FESTIVAL 2026,2026-06-11,2026-06-14,"Électronique, Techno, House, Trance, Drum and Bass",185 GBP, 230 GBP,"Moffat, Scotland"
WARPED TOUR D.C. 2026,2026-06-13,2026-06-14,"Punk Rock, Metalcore, Pop Punk, Emo",N/A, N/A,"Washington, DC"
ANJUNADEEP EXPLORATIONS 2026,2026-06-11,2026-06-16,"Deep House, Progressive House",189 EUR, 449 EUR,"Dhermi, Albania"
HEARTLAND FESTIVAL 2026,2026-06-18,2026-06-20,"Pop, Rock, Indie, Folk",2 995 DKK, 6 995 DKK,"Kværndrup, Denmark"
HOLLAND BLUES FESTIVAL 2026,2026-06-19,2026-06-20,Blues,45 EUR, 130 EUR,"Grolloo, Netherlands"
JULIANAPOP 2026,2026-06-20,2026-06-20,"Pop, Rock, Chanson néerlandaise",45 EUR, 125 EUR,"Julianadorp, Netherlands"
OVEROSLO 2026,2026-06-17,2026-06-20,"Pop, Rock, Indie",1 090 NOK, 1 790 NOK,"Oslo, Norway"
PLAYTHINK FESTIVAL 2026,2026-06-17,2026-06-20,"Électronique, Techno, House, Expérimental",N/A, N/A,"Edmonton, KY"
SONAR BARCELONA 2026,2026-06-19,2026-06-20,"Électronique, Musique expérimentale, Art numérique",80 EUR, 300 EUR,"Barcelona, Spain"
THE COUNTRY FEST 2026,2026-06-17,2026-06-20,Country,159 USD, 1 399 USD,"North Lawrence, OH"
TWIN CITIES JAZZ FESTIVAL 2026,2026-06-19,2026-06-20,Jazz,0 USD, 45 USD,"Saint Paul, MN"
AFRICA OYÉ 2026,2026-06-20,2026-06-21,"Afrobeat, Reggae, Musiques africaines",0 USD, 0 USD,"Liverpool, England"
BAREFOOT COUNTRY 2026,2026-06-18,2026-06-21,Country,199 USD, 1299 USD,"Wildwood, NJ"
BOONERANG 2026,2026-06-18,2026-06-21,"Électro, Techno, House",59 AUD, 259 AUD,"Boone, NC"
COPENHELL 2026,2026-06-18,2026-06-21,"Metal, Hard Rock, Punk",2 945 DKK, 6 945 DKK,"Copenhagen, Denmark"
GRASPOP METAL MEETING 2026,2026-06-18,2026-06-21,"Metal, Hard Rock",279 EUR, 329 EUR,"Dessel, Belgium"
GREEN RIVER MUSIC FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Americana, Folk, Blues",59 USD, 349 USD,"Greenfield, MA"
HELLFEST 2026,2026-06-18,2026-06-21,"Metal, Hard Rock",339 EUR, 369 EUR,"Clisson, France"
HIVE FESTIVAL 2026,2026-06-19,2026-06-21,"Hip-Hop, Pop, R&B, Trap",150 CHF, 250 CHF,"Ferropolis, Germany"
HURRICANE FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Indie Rock, Alternative Rock, Pop Punk, Hip-Hop",79 EUR, 259 EUR,"Scheessel, Germany"
ISLE OF WIGHT FESTIVAL 2026,2026-06-18,2026-06-21,"Rock, Pop, Indie",GBP75, GBP295,"Isle of Wight, UK"
METRONOME FESTIVAL 2026,2026-06-19,2026-06-21,"Pop, Rock, Indie, Electronic",1 890 CZK, 3 490 CZK,"Prague, Czech"
PARKLIFE FESTIVAL 2026,2026-06-20,2026-06-21,"Pop, Indie, Hip-Hop, Electronic",85 GBP, 285 GBP,"Manchester, UK"
PINKPOP 2026,2026-06-19,2026-06-21,"Rock, Pop",95 EUR, 275 EUR,"Landgraaf, Netherlands"
SOUTHSIDE FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Indie, Alternative, Hip-Hop",99 EUR, 279 EUR,"Neuhausen Ob Eck, Germany"
TELLURIDE BLUEGRASS FESTIVAL 2026,2026-06-18,2026-06-21,Bluegrass,335 USD, 335 USD,"Telluride, CO"
WAKING LIFE FESTIVAL 2026,2026-06-16,2026-06-23,"Techno, House, Trance, Ambient",170 EUR, 360 EUR,"Crato, Portugal"
INMUSIC FESTIVAL 2026,2026-06-22,2026-06-24,"Rock, Indie, Electronic",90 EUR, 250 EUR,"Zagreb, Croatia"
BIG SOUND FESTIVAL 2026,2026-06-26,2026-06-27,"Pop, Rock, Indie, Urbain, Électronique",89 PLN, 549 PLN,"Valencia, Spain"
HOOFBEAT COUNTRY FEST 2026,2026-06-25,2026-06-27,Country,129 USD, 249 USD,"Cadott, WI"
PROVINSSI 2026,2026-06-25,2026-06-27,"Rock, Metal, Pop, Indie",119 EUR, 259 EUR,"Seinajoki, Finland"
ROCHESTER JAZZ FESTIVAL 2026,2026-06-19,2026-06-27,Jazz,30 USD, 214 USD,"Rochester, NY"
SUMMERSIDE FESTIVAL 2026,2026-06-25,2026-06-27,"Rock, Pop, Électro",N/A, N/A,"Grenchen, Swizterland"
TINDERBOX 2026,2026-06-25,2026-06-27,"Pop, Rock, Electronic, Hip-Hop",2 495 DKK, 3 495 DKK,"Odense, Denmark"
TONS OF ROCK 2026,2026-06-24,2026-06-27,"Metal, Hard Rock, Punk Rock",2 990 NOK, 7 790 NOK,"Oslo, Norway"
VAINSTREAM FESTIVAL 2026,2026-06-26,2026-06-27,"Rock alternatif, Punk Rock, Pop Punk, Emo",79 EUR, 99 EUR,"Munster, Germany"
BEYOND WONDERLAND AT THE GORGE 2026,2026-06-27,2026-06-28,"EDM, Trance, House, Techno",189 USD, 399 USD,"George, WA"
JERA ON AIR 2026,2026-06-26,2026-06-28,"Hardcore, Punk Rock, Metalcore",85 EUR, 150 EUR,"Ysselsteyn, Netherlands"
ROCK IN RIO LISBON 2026,2026-06-20,2026-06-28,"Rock, Pop, Metal, Electronic",84 EUR, 214 EUR,"Lisbon, Portugal"
SUNRISE FESTIVAL 2026,2026-06-26,2026-06-28,"EDM, House, Techno, Trance",179 PLN, 999 PLN,"Lille, Belgium"
THE CAPITOL GROOVE 2026,2026-06-27,2026-06-28,"Funk, Soul, R&B, Jazz",79 USD, 159 USD,"Hartford, CT"
PLAYTIME FESTIVAL 2026,2026-07-02,2026-07-04,"Rock, Pop, Electro",50 USD, 100 USD,"Ulaanbaatar, Mongolia"
RESURRECTION FEST 2026,2026-07-01,2026-07-04,"Metal, Hardcore, Punk",69 EUR, 209 EUR,"Vivero, Spain"
DANUBE ISLAND FESTIVAL 2026,2026-07-03,2026-07-05,"Pop, Rock, Hip-Hop, Electronic",0 USD, 0 USD,"Vienna, Austria"
ROCK FEST BARCELONA 2026,2026-07-03,2026-07-05,"Rock, Hard Rock, Metal",49 EUR, 210 EUR,"Barcelona, Spain"
WESTIVAL 2026,2026-07-02,2026-07-05,"Rap, Hip-Hop, R&B, Trap",N/A, N/A,"Tenby, Wales"
HOSPITALITY ON THE BEACH 2026,2026-07-01,2026-07-06,Drum and Bass,160 GBP, 280 GBP,"Tisno, Croatia"
AIRBEAT ONE 2026,2026-07-09,2026-07-12,"EDM, Trance, Hardstyle, Techno, Progressive House",149 EUR, 209 EUR,"Neustadt-Glewe, Germany"
CACTUS FESTIVAL 2026,2026-07-10,2026-07-12,"Rock, Pop, Electro",75 EUR, 115 EUR,"Brugge, Belgium"
LOLLAPALOOZA BERLIN 2026,2026-07-18,2026-07-19,"Pop, Rock, Hip-Hop, Electronic",89 EUR, 229 EUR,"Berlin, Germany"
SHAMBHALA MUSIC FESTIVAL 2026,2026-07-24,2026-07-27,"Electronic, Bass Music, Dubstep, House, Drum and Bass",525 CAD, 750 CAD,"Salmo, BC"
WORLD PRIDE MUSIC FESTIVAL AMSTERDAM 2026,2026-07-31,2026-08-01,"Dance, Pop, Electronic, House",N/A, N/A,"Amsterdam, Netherlands"
JUST SO FESTIVAL 2026,2026-08-21,2026-08-23,"Famille, Arts, Théâtre, Musique pour enfants",220 GBP, 825 GBP,"Cheshire, UK"
MYSTIC GARDEN FESTIVAL 2026,2026-08-21,2026-08-23,"House, Techno, Trance, Hardstyle",79.50 EUR, 225 EUR,"Amsterdam, Netherlands"
